case,order,time_ns,event,node,peer,app_source,app_id,hop_seq,ack_bits,dack_bits,mac_state,ack_queue,data_queue,prep,counter,opportunity,advertised,hop_pending,neighbor_outstanding,neighbor_threshold,resend_queue,admitted,rate_kbps,power_dbm,nwk_waiting,nwk_custody,nsdp4,nsdp5,dack_holds
ack,1881,22399000028,tx_start,4,5,4,36,36,0,0,3,0,8,0,4,7,4,8,8,7,8,42,128,33,4,12,12,0,0
ack,1882,22399000028,tx_start,4,5,4,37,37,0,0,3,0,8,0,4,7,4,8,8,7,8,42,128,33,4,12,12,0,0
ack,1883,22399000028,tx_start,4,5,4,38,38,0,0,3,0,8,0,4,7,4,8,8,7,8,42,128,33,4,12,12,0,0
ack,1884,22407042028,ingress_before,5,1,0,0,72,18446744073709551615,0,1,1,0,1,3,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,1885,22407042028,ingress_after,5,1,0,0,72,18446744073709551615,0,1,1,0,1,3,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,1886,22423961028,tx_start,1,5,0,0,72,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1887,22441661028,ingress_before,5,4,4,31,31,0,0,1,1,0,1,0,1,9,0,0,0,0,42,128,33,0,0,0,0,0
ack,1888,22441661028,ingress_after,5,4,4,31,31,0,0,1,1,0,1,0,1,9,0,0,0,0,42,128,33,1,1,1,0,0
ack,1889,22441661028,ingress_before,5,4,4,32,32,0,0,1,1,0,1,0,1,9,0,0,0,0,42,128,33,1,1,1,0,0
ack,1890,22441661028,ingress_after,5,4,4,32,32,0,0,1,1,0,1,0,1,9,0,0,0,0,42,128,33,2,2,2,0,0
ack,1891,22441661028,ingress_before,5,4,4,33,33,0,0,1,1,0,1,0,1,9,0,0,0,0,42,128,33,2,2,2,0,0
ack,1892,22441661028,ingress_after,5,4,4,33,33,0,0,1,1,0,1,0,1,9,0,0,0,0,42,128,33,3,3,3,0,0
ack,1893,22441661028,ingress_before,5,4,4,34,34,0,0,1,1,0,1,0,1,9,0,0,0,0,42,128,33,3,3,3,0,0
ack,1894,22441661028,ingress_after,5,4,4,34,34,0,0,1,1,0,1,0,1,9,0,0,0,0,42,128,33,4,4,4,0,0
ack,1895,22441661028,ingress_before,5,4,4,35,35,0,0,1,1,0,1,0,1,9,0,0,0,0,42,128,33,4,4,4,0,0
ack,1896,22441661028,ingress_after,5,4,4,35,35,0,0,1,1,0,1,0,1,9,0,0,0,0,42,128,33,5,5,5,0,0
ack,1897,22441661028,ingress_before,5,4,4,36,36,0,0,1,1,0,1,0,1,9,0,0,0,0,42,128,33,5,5,5,0,0
ack,1898,22441661028,ingress_after,5,4,4,36,36,0,0,1,1,0,1,0,1,9,0,0,0,0,42,128,33,6,6,6,0,0
ack,1899,22441661028,ingress_before,5,4,4,37,37,0,0,1,1,0,1,0,1,9,0,0,0,0,42,128,33,6,6,6,0,0
ack,1900,22441661028,ingress_after,5,4,4,37,37,0,0,1,1,0,1,0,1,9,0,0,0,0,42,128,33,7,7,7,0,0
ack,1901,22441661028,ingress_before,5,4,4,38,38,0,0,1,1,0,1,0,1,9,0,0,0,0,42,128,33,7,7,7,0,0
ack,1902,22441661028,ingress_after,5,4,4,38,38,0,0,1,1,0,1,0,1,9,0,0,0,0,42,128,33,8,8,8,0,0
ack,1903,22446042028,ingress_before,5,1,0,0,72,18446744073709551615,0,1,1,8,1,0,1,9,8,8,16,8,42,128,33,0,8,8,0,0
ack,1904,22446042028,ingress_after,5,1,0,0,72,18446744073709551615,0,1,1,8,1,0,1,9,8,8,16,8,42,128,33,0,8,8,0,0
ack,1905,22451000028,tx_start,5,4,0,0,38,274873843711,4063232,3,1,8,0,1,9,1,8,0,0,8,42,128,33,0,8,8,0,0
ack,1906,22451000028,tx_start,5,1,4,31,73,0,0,3,1,8,0,1,9,1,8,8,16,8,42,128,33,0,8,8,0,0
ack,1907,22451000028,tx_start,5,1,4,32,74,0,0,3,1,8,0,1,9,1,8,8,16,8,42,128,33,0,8,8,0,0
ack,1908,22451000028,tx_start,5,1,4,33,75,0,0,3,1,8,0,1,9,1,8,8,16,8,42,128,33,0,8,8,0,0
ack,1909,22451000028,tx_start,5,1,4,34,76,0,0,3,1,8,0,1,9,1,8,8,16,8,42,128,33,0,8,8,0,0
ack,1910,22451000028,tx_start,5,1,4,35,77,0,0,3,1,8,0,1,9,1,8,8,16,8,42,128,33,0,8,8,0,0
ack,1911,22451000028,tx_start,5,1,4,36,78,0,0,3,1,8,0,1,9,1,8,8,16,8,42,128,33,0,8,8,0,0
ack,1912,22451000028,tx_start,5,1,4,37,79,0,0,3,1,8,0,1,9,1,8,8,16,8,42,128,33,0,8,8,0,0
ack,1913,22451000028,tx_start,5,1,4,38,80,0,0,3,1,8,0,1,9,1,8,8,16,8,42,128,33,0,8,8,0,0
ack,1914,22462961028,tx_start,1,5,0,0,72,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1915,22485042028,ingress_before,5,1,0,0,72,18446744073709551615,0,3,1,0,0,1,9,1,8,8,16,8,42,128,33,0,8,8,0,0
ack,1916,22485042028,ingress_after,5,1,0,0,72,18446744073709551615,0,3,1,0,0,1,9,1,8,8,16,8,42,128,33,0,8,8,0,0
ack,1917,22496121028,ingress_before,4,5,0,0,38,274873843711,4063232,1,0,0,0,0,7,4,8,8,7,8,42,128,33,4,12,12,0,0
ack,1918,22496121028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,7,7,7,8,42,0,0,4,11,11,0,0
ack,1919,22496121028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,6,6,7,7,42,0,0,4,10,10,0,0
ack,1920,22496121028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,5,5,8,6,42,0,0,4,9,9,0,0
ack,1921,22496121028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,4,4,8,5,42,0,0,4,8,8,0,0
ack,1922,22496121028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,3,3,8,4,42,0,0,4,7,7,0,0
ack,1923,22496121028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,2,2,9,3,42,0,0,4,6,6,0,0
ack,1924,22496121028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,1,1,9,2,42,0,0,4,5,5,0,0
ack,1925,22496121028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,0,0,9,1,42,0,0,4,4,4,0,0
ack,1926,22496121028,ingress_after,4,5,0,0,38,274873843711,4063232,1,0,0,0,0,7,4,0,0,9,0,42,128,33,4,4,4,0,0
ack,1927,22496121028,ingress_before,1,5,4,31,73,0,0,1,0,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1928,22496121028,deliver,1,5,4,31,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1929,22496121028,ingress_after,1,5,4,31,73,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1930,22496121028,ingress_before,1,5,4,32,74,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1931,22496121028,deliver,1,5,4,32,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1932,22496121028,ingress_after,1,5,4,32,74,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1933,22496121028,ingress_before,1,5,4,33,75,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1934,22496121028,deliver,1,5,4,33,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1935,22496121028,ingress_after,1,5,4,33,75,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1936,22496121028,ingress_before,1,5,4,34,76,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1937,22496121028,deliver,1,5,4,34,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1938,22496121028,ingress_after,1,5,4,34,76,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1939,22496121028,ingress_before,1,5,4,35,77,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1940,22496121028,deliver,1,5,4,35,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1941,22496121028,ingress_after,1,5,4,35,77,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1942,22496121028,ingress_before,1,5,4,36,78,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1943,22496121028,deliver,1,5,4,36,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1944,22496121028,ingress_after,1,5,4,36,78,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1945,22496121028,ingress_before,1,5,4,37,79,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1946,22496121028,deliver,1,5,4,37,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1947,22496121028,ingress_after,1,5,4,37,79,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1948,22496121028,ingress_before,1,5,4,38,80,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1949,22496121028,deliver,1,5,4,38,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,1950,22496121028,ingress_after,1,5,4,38,80,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1951,22516000028,tx_start,5,4,0,0,38,274873843711,4063232,3,1,0,0,9,1,9,8,0,0,8,42,128,33,0,8,8,0,0
ack,1952,22527961028,tx_start,1,5,0,0,80,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1953,22538081028,ingress_before,4,5,0,0,38,274873843711,4063232,1,0,4,1,5,7,4,4,4,9,4,42,128,33,0,4,4,0,0
ack,1954,22538081028,ingress_after,4,5,0,0,38,274873843711,4063232,1,0,4,1,5,7,4,4,4,9,4,42,128,33,0,4,4,0,0
ack,1955,22550042028,ingress_before,5,1,0,0,80,18446744073709551615,0,1,1,0,1,8,1,9,8,8,16,8,42,128,33,0,8,8,0,0
ack,1956,22550042028,release,5,1,4,0,0,0,0,1,1,0,1,8,1,9,7,7,16,8,42,0,0,0,7,7,0,0
ack,1957,22550042028,release,5,1,4,0,0,0,0,1,1,0,1,8,1,9,6,6,16,7,42,0,0,0,6,6,0,0
ack,1958,22550042028,release,5,1,4,0,0,0,0,1,1,0,1,8,1,9,5,5,16,6,42,0,0,0,5,5,0,0
ack,1959,22550042028,release,5,1,4,0,0,0,0,1,1,0,1,8,1,9,4,4,16,5,42,0,0,0,4,4,0,0
ack,1960,22550042028,release,5,1,4,0,0,0,0,1,1,0,1,8,1,9,3,3,16,4,42,0,0,0,3,3,0,0
ack,1961,22550042028,release,5,1,4,0,0,0,0,1,1,0,1,8,1,9,2,2,16,3,42,0,0,0,2,2,0,0
ack,1962,22550042028,release,5,1,4,0,0,0,0,1,1,0,1,8,1,9,1,1,16,2,42,0,0,0,1,1,0,0
ack,1963,22550042028,release,5,1,4,0,0,0,0,1,1,0,1,8,1,9,0,0,16,1,42,0,0,0,0,0,0,0
ack,1964,22550042028,ingress_after,5,1,0,0,80,18446744073709551615,0,1,1,0,1,8,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,1965,22566961028,tx_start,1,5,0,0,80,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1966,22589042028,ingress_before,5,1,0,0,80,18446744073709551615,0,1,1,0,1,5,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,1967,22589042028,ingress_after,5,1,0,0,80,18446744073709551615,0,1,1,0,1,5,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,1968,22605961028,tx_start,1,5,0,0,80,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1969,22607000028,tx_start,4,5,4,39,39,0,0,3,0,4,0,4,7,4,4,4,9,4,42,128,33,0,4,4,0,0
ack,1970,22607000028,tx_start,4,5,4,40,40,0,0,3,0,4,0,4,7,4,4,4,9,4,42,128,33,0,4,4,0,0
ack,1971,22607000028,tx_start,4,5,4,41,41,0,0,3,0,4,0,4,7,4,4,4,9,4,42,128,33,0,4,4,0,0
ack,1972,22607000028,tx_start,4,5,4,42,42,0,0,3,0,4,0,4,7,4,4,4,9,4,42,128,33,0,4,4,0,0
ack,1973,22628042028,ingress_before,5,1,0,0,80,18446744073709551615,0,1,1,0,1,2,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,1974,22628042028,ingress_after,5,1,0,0,80,18446744073709551615,0,1,1,0,1,2,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,1975,22638141028,ingress_before,5,4,4,39,39,0,0,1,1,0,1,1,1,9,0,0,0,0,42,128,33,0,0,0,0,0
ack,1976,22638141028,ingress_after,5,4,4,39,39,0,0,1,1,0,1,1,1,9,0,0,0,0,42,128,33,1,1,1,0,0
ack,1977,22638141028,ingress_before,5,4,4,40,40,0,0,1,1,0,1,1,1,9,0,0,0,0,42,128,33,1,1,1,0,0
ack,1978,22638141028,ingress_after,5,4,4,40,40,0,0,1,1,0,1,1,1,9,0,0,0,0,42,128,33,2,2,2,0,0
ack,1979,22638141028,ingress_before,5,4,4,41,41,0,0,1,1,0,1,1,1,9,0,0,0,0,42,128,33,2,2,2,0,0
ack,1980,22638141028,ingress_after,5,4,4,41,41,0,0,1,1,0,1,1,1,9,0,0,0,0,42,128,33,3,3,3,0,0
ack,1981,22638141028,ingress_before,5,4,4,42,42,0,0,1,1,0,1,1,1,9,0,0,0,0,42,128,33,3,3,3,0,0
ack,1982,22638141028,ingress_after,5,4,4,42,42,0,0,1,1,0,1,1,1,9,0,0,0,0,42,128,33,4,4,4,0,0
ack,1983,22644961028,tx_start,1,5,0,0,80,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1984,22659000028,tx_start,5,4,0,0,42,4397981499391,65011712,3,1,4,0,1,9,1,4,0,0,4,42,128,33,0,4,4,0,0
ack,1985,22659000028,tx_start,5,1,4,39,81,0,0,3,1,4,0,1,9,1,4,4,16,4,42,128,33,0,4,4,0,0
ack,1986,22659000028,tx_start,5,1,4,40,82,0,0,3,1,4,0,1,9,1,4,4,16,4,42,128,33,0,4,4,0,0
ack,1987,22659000028,tx_start,5,1,4,41,83,0,0,3,1,4,0,1,9,1,4,4,16,4,42,128,33,0,4,4,0,0
ack,1988,22659000028,tx_start,5,1,4,42,84,0,0,3,1,4,0,1,9,1,4,4,16,4,42,128,33,0,4,4,0,0
ack,1989,22667042028,ingress_before,5,1,0,0,80,18446744073709551615,0,3,1,0,0,1,9,1,4,4,16,4,42,128,33,0,4,4,0,0
ack,1990,22667042028,ingress_after,5,1,0,0,80,18446744073709551615,0,3,1,0,0,1,9,1,4,4,16,4,42,128,33,0,4,4,0,0
ack,1991,22683961028,tx_start,1,5,0,0,80,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1992,22692601028,ingress_before,4,5,0,0,42,4397981499391,65011712,1,0,0,0,0,7,4,4,4,9,4,42,128,33,0,4,4,0,0
ack,1993,22692601028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,3,3,10,4,42,0,0,0,3,3,0,0
ack,1994,22692601028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,2,2,10,3,42,0,0,0,2,2,0,0
ack,1995,22692601028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,1,1,10,2,42,0,0,0,1,1,0,0
ack,1996,22692601028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,0,0,11,1,42,0,0,0,0,0,0,0
ack,1997,22692601028,ingress_after,4,5,0,0,42,4397981499391,65011712,1,0,0,0,0,7,4,0,0,11,0,42,128,33,0,0,0,0,0
ack,1998,22692601028,ingress_before,1,5,4,39,81,0,0,3,0,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,1999,22692601028,deliver,1,5,4,39,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,2000,22692601028,ingress_after,1,5,4,39,81,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2001,22692601028,ingress_before,1,5,4,40,82,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2002,22692601028,deliver,1,5,4,40,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,2003,22692601028,ingress_after,1,5,4,40,82,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2004,22692601028,ingress_before,1,5,4,41,83,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2005,22692601028,deliver,1,5,4,41,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,2006,22692601028,ingress_after,1,5,4,41,83,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2007,22692601028,ingress_before,1,5,4,42,84,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2008,22692601028,deliver,1,5,4,42,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,2009,22692601028,ingress_after,1,5,4,42,84,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2010,22706042028,ingress_before,5,1,0,0,80,18446744073709551615,0,1,1,0,1,0,9,1,4,4,16,4,42,128,33,0,4,4,0,0
ack,2011,22706042028,ingress_after,5,1,0,0,80,18446744073709551615,0,1,1,0,1,0,9,1,4,4,16,4,42,128,33,0,4,4,0,0
ack,2012,22711000028,tx_start,5,4,0,0,42,4397981499391,65011712,3,1,0,0,9,1,9,4,0,0,4,42,128,33,0,4,4,0,0
ack,2013,22722961028,tx_start,1,5,0,0,84,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2014,22733081028,ingress_before,4,5,0,0,42,4397981499391,65011712,1,0,0,0,-1,7,4,0,0,11,0,42,128,33,0,0,0,0,0
ack,2015,22733081028,ingress_after,4,5,0,0,42,4397981499391,65011712,1,0,0,0,-1,7,4,0,0,11,0,42,128,33,0,0,0,0,0
ack,2016,22745042028,ingress_before,5,1,0,0,84,18446744073709551615,0,1,1,0,1,8,1,9,4,4,16,4,42,128,33,0,4,4,0,0
ack,2017,22745042028,release,5,1,4,0,0,0,0,1,1,0,1,8,1,9,3,3,16,4,42,0,0,0,3,3,0,0
ack,2018,22745042028,release,5,1,4,0,0,0,0,1,1,0,1,8,1,9,2,2,16,3,42,0,0,0,2,2,0,0
ack,2019,22745042028,release,5,1,4,0,0,0,0,1,1,0,1,8,1,9,1,1,16,2,42,0,0,0,1,1,0,0
ack,2020,22745042028,release,5,1,4,0,0,0,0,1,1,0,1,8,1,9,0,0,16,1,42,0,0,0,0,0,0,0
ack,2021,22745042028,ingress_after,5,1,0,0,84,18446744073709551615,0,1,1,0,1,8,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,2022,22761961028,tx_start,1,5,0,0,84,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2023,22784042028,ingress_before,5,1,0,0,84,18446744073709551615,0,1,1,0,1,5,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,2024,22784042028,ingress_after,5,1,0,0,84,18446744073709551615,0,1,1,0,1,5,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,2025,22800961028,tx_start,1,5,0,0,84,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2026,22823042028,ingress_before,5,1,0,0,84,18446744073709551615,0,1,1,0,1,2,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,2027,22823042028,ingress_after,5,1,0,0,84,18446744073709551615,0,1,1,0,1,2,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,2028,22839961028,tx_start,1,5,0,0,84,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2029,22854000028,tx_start,5,4,0,0,42,4397981499391,65011712,3,1,0,0,1,9,1,0,0,0,0,42,128,33,0,0,0,0,0
ack,2030,22862042028,ingress_before,5,1,0,0,84,18446744073709551615,0,3,1,0,0,1,9,1,0,0,16,0,42,128,33,0,0,0,0,0
ack,2031,22862042028,ingress_after,5,1,0,0,84,18446744073709551615,0,3,1,0,0,1,9,1,0,0,16,0,42,128,33,0,0,0,0,0
ack,2032,22876081028,ingress_before,4,5,0,0,42,4397981499391,65011712,1,0,0,0,-1,7,4,0,0,11,0,42,128,33,0,0,0,0,0
ack,2033,22876081028,ingress_after,4,5,0,0,42,4397981499391,65011712,1,0,0,0,-1,7,4,0,0,11,0,42,128,33,0,0,0,0,0
ack,2034,22878961028,tx_start,1,5,0,0,84,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2035,22893000028,tx_start,5,4,0,0,42,4397981499391,65011712,3,1,0,0,9,1,9,0,0,0,0,42,128,33,0,0,0,0,0
ack,2036,22901042028,ingress_before,5,1,0,0,84,18446744073709551615,0,3,1,0,0,9,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,2037,22901042028,ingress_after,5,1,0,0,84,18446744073709551615,0,3,1,0,0,9,1,9,0,0,16,0,42,128,33,0,0,0,0,0
ack,2038,22915081028,ingress_before,4,5,0,0,42,4397981499391,65011712,1,0,0,0,-1,7,4,0,0,11,0,42,128,33,0,0,0,0,0
ack,2039,22915081028,ingress_after,4,5,0,0,42,4397981499391,65011712,1,0,0,0,-1,7,4,0,0,11,0,42,128,33,0,0,0,0,0
ack,2040,23000000000,generate,4,5,4,43,0,0,0,1,0,0,0,-1,7,4,0,0,11,0,42,0,0,0,0,0,0,0
ack,2041,23000000000,generate,5,1,5,43,0,0,0,1,1,0,1,2,1,9,0,0,16,0,42,0,0,0,0,0,0,0
ack,2042,23000000000,offer,4,5,4,43,0,0,0,1,0,0,0,-1,7,4,0,0,11,0,42,0,0,0,0,0,0,0
ack,2043,23000000000,admit,4,5,4,43,0,0,0,1,0,0,0,-1,7,4,0,0,11,0,43,0,0,1,1,1,0,0
ack,2044,23000000000,offer,5,1,5,43,0,0,0,1,1,0,1,2,1,9,0,0,16,0,42,0,0,0,0,0,0,0
ack,2045,23000000000,admit,5,1,5,43,0,0,0,1,1,0,1,2,1,9,0,0,16,0,43,0,0,1,1,0,1,0
ack,2046,23036000028,tx_start,5,4,0,0,42,4397981499391,65011712,3,1,1,0,1,9,1,1,0,0,1,43,128,33,0,1,0,1,0
ack,2047,23036000028,tx_start,5,1,5,43,85,0,0,3,1,1,0,1,9,1,1,1,16,1,43,128,33,0,1,0,1,0
ack,2048,23060961028,ingress_before,4,5,0,0,42,4397981499391,65011712,1,0,1,1,4,7,4,1,1,11,1,43,128,33,0,1,1,0,0
ack,2049,23060961028,ingress_after,4,5,0,0,42,4397981499391,65011712,1,0,1,1,4,7,4,1,1,11,1,43,128,33,0,1,1,0,0
ack,2050,23060961028,ingress_before,1,5,5,43,85,0,0,1,0,0,0,-1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2051,23060961028,deliver,1,5,5,43,0,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ack,2052,23060961028,ingress_after,1,5,5,43,85,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2053,23086961028,tx_start,1,5,0,0,85,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2054,23109042028,ingress_before,5,1,0,0,85,18446744073709551615,0,1,0,0,0,-1,9,1,1,1,16,1,43,128,33,0,1,0,1,0
ack,2055,23109042028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,0,0,16,1,43,0,0,0,0,0,0,0
ack,2056,23109042028,ingress_after,5,1,0,0,85,18446744073709551615,0,1,0,0,0,-1,9,1,0,0,16,0,43,128,33,0,0,0,0,0
ack,2057,23114000028,tx_start,4,5,4,43,43,0,0,3,0,1,0,3,7,3,1,1,11,1,43,128,33,0,1,1,0,0
ack,2058,23125961028,tx_start,1,5,0,0,85,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2059,23136501028,ingress_before,5,4,4,43,43,0,0,1,0,0,0,-1,9,1,0,0,0,0,43,128,33,0,0,0,0,0
ack,2060,23136501028,ingress_after,5,4,4,43,43,0,0,1,1,0,0,-1,9,1,0,0,0,0,43,128,33,1,1,1,0,0
ack,2061,23148042028,ingress_before,5,1,0,0,85,18446744073709551615,0,1,1,1,1,9,9,1,1,1,16,1,43,128,33,0,1,1,0,0
ack,2062,23148042028,ingress_after,5,1,0,0,85,18446744073709551615,0,1,1,1,1,9,9,1,1,1,16,1,43,128,33,0,1,1,0,0
ack,2063,23164961028,tx_start,1,5,0,0,85,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2064,23187042028,ingress_before,5,1,0,0,85,18446744073709551615,0,1,1,1,1,6,9,1,1,1,16,1,43,128,33,0,1,1,0,0
ack,2065,23187042028,ingress_after,5,1,0,0,85,18446744073709551615,0,1,1,1,1,6,9,1,1,1,16,1,43,128,33,0,1,1,0,0
ack,2066,23203961028,tx_start,1,5,0,0,85,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2067,23226042028,ingress_before,5,1,0,0,85,18446744073709551615,0,1,1,1,1,3,9,1,1,1,16,1,43,128,33,0,1,1,0,0
ack,2068,23226042028,ingress_after,5,1,0,0,85,18446744073709551615,0,1,1,1,1,3,9,1,1,1,16,1,43,128,33,0,1,1,0,0
ack,2069,23242961028,tx_start,1,5,0,0,85,18446744073709551615,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ack,2070,23265042028,ingress_before,5,1,0,0,85,18446744073709551615,0,1,1,1,1,0,9,1,1,1,16,1,43,128,33,0,1,1,0,0
ack,2071,23265042028,ingress_after,5,1,0,0,85,18446744073709551615,0,1,1,1,1,0,9,1,1,1,16,1,43,128,33,0,1,1,0,0
ack,2072,23270000028,tx_start,5,4,0,0,43,8795962998783,130023424,3,1,1,0,1,9,1,1,0,0,1,43,128,33,0,1,1,0,0
ack,2073,23270000028,tx_start,5,1,4,43,86,0,0,3,1,1,0,1,9,1,1,1,16,1,43,128,33,0,1,1,0,0
ack,2074,23294961028,ingress_before,4,5,0,0,43,8795962998783,130023424,1,0,0,0,-1,7,3,1,1,11,1,43,128,33,0,1,1,0,0
ack,2075,23294961028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,3,0,0,11,1,43,0,0,0,0,0,0,0
ack,2076,23294961028,ingress_after,4,5,0,0,43,8795962998783,130023424,1,0,0,0,-1,7,3,0,0,11,0,43,128,33,0,0,0,0,0
