seed,node,peer,source,destination,sequence,hop_sequence,admission_s,admission_event_index,threshold_at_admission,release_s,release_reason,release_event,capacity_retention_s
129,8,2,7,1,22618,1043,4625.146295402,3865852,4,4645.842295374,dack_expiry,hop_capacity_release,20.69599997200021
129,8,2,7,1,22628,1044,4625.835295402,3866350,4,4646.635295374,dack_expiry,hop_capacity_release,20.79999997199957
129,8,2,8,1,23251,1045,4626.888295402,3867223,4,4647.480295374,dack_expiry,hop_capacity_release,20.59199997199994
129,8,2,8,1,23120,1039,4600.466295374,3844842,4,4648.422295374,dack_expiry,hop_capacity_release,47.95600000000013
129,4,5,7,1,21192,1760,4641.8512925,3878925,2,4651.682000028,no_ack,hop_completion,9.830707527999948
129,4,5,8,1,21926,1761,4641.8512925,3878932,2,4652.137000028,no_ack,hop_completion,10.285707527999875
129,4,5,7,1,21193,1762,4652.137000056,3887075,0,4656.028292444,ack,hop_completion,3.8912923879997834
129,7,8,7,1,23398,691,4636.196292498,3874436,2,4657.15229247,dack_expiry,hop_capacity_release,20.955999972000427
129,4,5,8,1,21932,1763,4656.028292472,3889529,0,4658.316292444,ack,hop_completion,2.2879999719998523
129,4,5,4,1,23245,1764,4658.316292472,3891849,0,4659.733292444,ack,hop_completion,1.4169999719997577
129,7,8,7,1,23401,692,4639.108292498,3876817,2,4659.85629247,dack_expiry,hop_capacity_release,20.74799997199989
129,7,8,7,1,23419,693,4641.500292498,3878581,2,4662.30029247,dack_expiry,hop_capacity_release,20.799999972000478
129,4,5,7,1,21198,1765,4659.733292472,3893016,0,4662.476292444,ack,hop_completion,2.7429999719997795
129,8,2,7,1,22686,1047,4644.276295374,3881008,4,4664.731295374,dack_expiry,hop_capacity_release,20.454999999999927
129,8,2,7,1,22744,1049,4646.635295402,3882928,4,4667.266295374,dack_expiry,hop_capacity_release,20.6309999719997
129,8,2,8,1,23372,1050,4647.480295402,3883659,4,4668.488295374,dack_expiry,hop_capacity_release,21.007999972000107
129,8,2,8,1,23387,1051,4648.422295402,3884408,4,4669.437295374,dack_expiry,hop_capacity_release,21.014999972000624
129,8,2,7,1,22698,1048,4645.842295402,3882329,4,4669.437295374,dack_expiry,hop_capacity_release,23.59499997200055
129,4,5,7,1,21303,1766,4662.476292472,3895518,1,4671.351000028,no_ack,hop_completion,8.87470755600043
129,4,5,7,1,21304,1767,4662.476292472,3895525,1,4672.690000028,no_ack,hop_completion,10.213707556000372
129,4,5,7,1,21308,1768,4672.690000056,3903052,0,4673.318292444,ack,hop_completion,0.6282923879998634
129,7,8,7,1,23433,694,4657.152292498,3890741,2,4677.88729247,dack_expiry,hop_capacity_release,20.73499997199997
129,7,8,7,1,23515,695,4659.856292498,3893242,2,4680.51329247,dack_expiry,hop_capacity_release,20.65699997200045
129,7,8,7,1,23533,696,4662.300292498,3895382,2,4682.80129247,dack_expiry,hop_capacity_release,20.50099997199959
129,4,5,8,1,22002,1770,4674.072292472,3904036,0,4687.120000028,no_ack,hop_completion,13.047707555999295
129,8,2,7,1,22812,1052,4664.731295402,3897316,4,4687.338295374,dack_expiry,hop_capacity_release,22.606999972000267
129,8,2,7,1,22821,1053,4667.266295402,3898646,4,4688.027295374,dack_expiry,hop_capacity_release,20.76099997199981
129,8,2,7,1,22922,1056,4669.437295402,3900474,4,4690.484295374,dack_expiry,hop_capacity_release,21.046999971999867
129,8,2,7,1,22858,1055,4669.437295402,3900467,4,4690.484295374,dack_expiry,hop_capacity_release,21.046999971999867
129,4,5,8,1,22051,1771,4687.120000056,3913426,0,4691.193292444,ack,hop_completion,4.073292387999572
129,8,2,8,1,23409,1054,4668.488295402,3899723,4,4691.771295374,dack_expiry,hop_capacity_release,23.282999971999743
129,4,5,7,1,21431,1772,4691.193292472,3916695,0,4694.183292444,ack,hop_completion,2.9899999719991683
129,4,5,7,1,21439,1773,4694.183292472,3919209,0,4694.885292444,ack,hop_completion,0.7019999719996122
129,7,8,7,1,23543,697,4677.887292498,3906785,2,4698.54429247,dack_expiry,hop_capacity_release,20.65699997200045
129,7,8,7,1,23626,698,4680.513292498,3908968,2,4701.26129247,dack_expiry,hop_capacity_release,20.74799997199989
129,4,5,7,1,21430,1774,4694.885292472,3919918,0,4702.334292444,ack,hop_completion,7.4489999719999105
129,7,8,7,1,23654,699,4682.801292498,3910946,2,4703.38029247,dack_expiry,hop_capacity_release,20.57899997200002
129,4,5,4,1,23378,1775,4702.334292472,3926241,0,4707.430292444,ack,hop_completion,5.095999971999845
129,8,2,8,1,23505,1058,4688.027295402,3914018,4,4708.905295374,dack_expiry,hop_capacity_release,20.877999971999998
129,8,2,8,1,23450,1057,4687.338295402,3913598,4,4710.062295374,dack_expiry,hop_capacity_release,22.723999972000456
129,8,2,7,1,22925,1059,4690.484295402,3916066,4,4711.050295374,dack_expiry,hop_capacity_release,20.5659999720001
129,4,5,4,1,23396,1776,4707.430292472,3930606,0,4711.512292444,ack,hop_completion,4.081999972000631
129,8,2,8,1,23526,1060,4690.484295402,3916073,4,4712.558295374,dack_expiry,hop_capacity_release,22.07399997200082
129,8,2,8,1,23527,1061,4691.771295402,3917333,4,4714.781295374,dack_expiry,hop_capacity_release,23.009999972000514
129,7,8,7,1,23658,700,4698.544292498,3922496,2,4719.24029247,dack_expiry,hop_capacity_release,20.69599997200021
129,4,5,4,1,23397,1777,4711.512292472,3933927,0,4720.322000028,no_ack,hop_completion,8.809707555999921
129,4,5,4,1,23421,1778,4720.322000056,3940318,0,4720.820292444,ack,hop_completion,0.4982923879997543
129,7,8,7,1,23739,701,4701.261292498,3925180,2,4721.99629247,dack_expiry,hop_capacity_release,20.73499997199997
129,4,5,7,1,21552,1779,4720.820292472,3940781,0,4722.211292444,ack,hop_completion,1.3909999719999178
129,4,5,4,1,23425,1780,4722.211292472,3942116,0,4725.760292444,ack,hop_completion,3.548999971999365
129,7,8,7,1,23763,702,4703.380292498,3927412,2,4726.26029247,dack_expiry,hop_capacity_release,22.879999972000405
129,4,5,8,1,22012,1781,4725.760292472,3945610,1,4726.904292444,ack,hop_completion,1.1439999719996194
129,8,2,7,1,22934,1062,4708.905295402,3931734,4,4729.848295374,dack_expiry,hop_capacity_release,20.942999972000507
129,8,2,7,1,22969,1063,4710.062295402,3932587,4,4730.836295374,dack_expiry,hop_capacity_release,20.77399997199973
129,8,2,7,1,23045,1064,4711.050295402,3933447,4,4731.798295374,dack_expiry,hop_capacity_release,20.74799997199989
129,8,2,7,1,23080,1065,4712.558295402,3934996,4,4733.137295374,dack_expiry,hop_capacity_release,20.57899997200002
129,4,5,8,1,22173,1787,4728.269292472,3947835,2,4733.365292444,ack,hop_completion,5.095999971999845
129,4,5,8,1,22168,1788,4732.975292472,3952008,2,4733.924292444,ack,hop_completion,0.9489999719999105
129,4,5,4,1,23473,1789,4733.365292472,3952465,2,4734.561292444,ack,hop_completion,1.1959999720002088
129,8,2,7,1,23046,1066,4714.781295402,3936788,4,4735.256295374,dack_expiry,hop_capacity_release,20.47499997199975
129,4,5,7,1,21558,1790,4733.924292472,3953016,2,4735.432292444,ack,hop_completion,1.507999972000107
129,4,5,7,1,21553,1792,4735.432292472,3954449,3,4736.472292444,ack,hop_completion,1.0399999720002597
129,4,5,4,1,23537,1791,4734.561292472,3953636,2,4738.188292444,ack,hop_completion,3.626999971999794
129,7,8,7,1,23782,703,4719.240292498,3939481,2,4739.92329247,dack_expiry,hop_capacity_release,20.68299997200029
129,4,5,8,1,22182,1797,4738.188292472,3956595,4,4739.969292444,ack,hop_completion,1.7809999719993357
129,4,5,7,1,21675,1793,4735.432292472,3954456,3,4740.437292444,ack,hop_completion,5.004999972000405
129,4,5,8,1,22170,1795,4736.472292472,3955346,3,4741.035292444,ack,hop_completion,4.562999972000398
129,4,5,4,1,23634,1800,4739.969292472,3958101,4,4741.984292444,ack,hop_completion,2.014999971999714
129,7,8,7,1,23874,704,4721.996292498,3941946,2,4742.34129247,dack_expiry,hop_capacity_release,20.34499997199964
129,7,8,7,1,23889,705,4726.260292498,3946081,2,4747.26829247,dack_expiry,hop_capacity_release,21.007999972000107
129,4,5,4,1,23676,1801,4740.437292472,3958560,5,4750.863292444,ack,hop_completion,10.425999971999772
129,8,2,8,1,23670,1067,4729.848295402,3949076,4,4750.921295374,dack_expiry,hop_capacity_release,21.072999971999707
129,8,2,7,1,23172,1068,4730.836295402,3950096,4,4751.688295374,dack_expiry,hop_capacity_release,20.85199997199925
129,4,5,4,1,23622,1798,4738.188292472,3956602,4,4752.486000028,no_ack,hop_completion,14.297707555999295
129,8,2,8,1,23751,1069,4731.798295402,3951051,4,4752.728295374,dack_expiry,hop_capacity_release,20.929999971999678
129,8,2,7,1,23205,1070,4733.137295402,3952218,4,4753.937295374,dack_expiry,hop_capacity_release,20.799999972000478
129,4,5,4,1,23623,1799,4739.969292472,3958094,4,4757.038292444,ack,hop_completion,17.0689999719998
129,8,2,7,1,23183,1071,4735.256295402,3954240,4,4758.370295374,dack_expiry,hop_capacity_release,23.113999971999874
129,7,8,7,1,23901,706,4739.923292498,3958040,2,4760.73629247,dack_expiry,hop_capacity_release,20.812999972000398
129,4,5,8,1,22448,1806,4757.038292472,3974582,4,4761.107292444,ack,hop_completion,4.068999972000711
129,7,8,7,1,23974,707,4742.341292498,3960449,2,4762.84229247,dack_expiry,hop_capacity_release,20.50099997199959
129,4,5,8,1,22409,1807,4761.107292472,3978027,4,4763.096292444,ack,hop_completion,1.988999971999874
129,4,5,7,1,21680,1803,4741.035292472,3959135,5,4763.096292444,ack,hop_completion,22.06099997199999
129,8,2,8,1,23830,1075,4753.937295402,3972014,4,4763.391000028,no_ack,hop_completion,9.453704626000217
129,4,5,7,1,21782,1804,4741.984292472,3960045,5,4764.470000028,no_ack,hop_completion,22.485707556000307
129,4,5,8,1,22441,1810,4763.096292472,3979927,4,4764.890292444,ack,hop_completion,1.7939999720001651
129,4,5,8,1,22454,1809,4763.096292472,3979920,4,4764.890292444,ack,hop_completion,1.7939999720001651
129,4,5,7,1,21790,1808,4761.640292472,3978574,4,4764.890292444,ack,hop_completion,3.249999972000296
129,4,5,4,1,23824,1813,4764.890292472,3981562,4,4766.294292444,ack,hop_completion,1.4039999720007472
129,4,5,8,1,22471,1815,4764.890292472,3981576,4,4766.775292444,ack,hop_completion,1.8849999720005144
129,7,8,7,1,23989,708,4747.268292498,3965259,2,4770.00529247,dack_expiry,hop_capacity_release,22.736999972000376
129,8,2,8,1,23798,1073,4751.688295402,3969341,4,4772.540295374,dack_expiry,hop_capacity_release,20.851999972000158
129,8,2,8,1,23783,1072,4750.921295402,3968731,4,4772.540295374,dack_expiry,hop_capacity_release,21.618999971999983
129,8,2,8,1,23821,1074,4752.728295402,3970779,4,4773.437295374,dack_expiry,hop_capacity_release,20.70899997200013
129,8,2,8,1,23902,1079,4773.437295402,3989579,3,4775.303295346,ack,hop_completion,1.8659999439996682
129,4,5,4,1,23809,1811,4763.096292472,3979934,4,4776.317292444,ack,hop_completion,13.220999971999845
129,4,5,8,1,22570,1817,4766.775292472,3983092,4,4777.175292444,ack,hop_completion,10.399999971999932
129,8,2,7,1,23283,1076,4758.370295402,3975985,4,4780.782295374,dack_expiry,hop_capacity_release,22.41199997199965
129,7,8,7,1,24004,709,4760.736292498,3977594,2,4781.43229247,dack_expiry,hop_capacity_release,20.69599997200021
129,7,8,7,1,24078,710,4762.842292498,3979687,2,4783.39529247,dack_expiry,hop_capacity_release,20.55299997200018
129,4,5,4,1,23823,1812,4764.890292472,3981555,4,4786.990292444,ack,hop_completion,22.09999997200066
129,4,5,4,1,23827,1814,4764.890292472,3981569,4,4788.147292444,ack,hop_completion,23.256999972000813
129,4,5,7,1,21812,1816,4766.294292472,3982556,4,4789.330292444,ack,hop_completion,23.035999972000354
129,7,8,7,1,24093,711,4770.005292498,3986071,2,4790.85729247,dack_expiry,hop_capacity_release,20.851999972000158
129,8,2,7,1,23309,1077,4772.540295402,3988728,3,4793.743295374,dack_expiry,hop_capacity_release,21.202999971999816
129,8,2,7,1,23317,1078,4772.540295402,3988735,3,4794.614295374,dack_expiry,hop_capacity_release,22.07399997199991
129,8,2,8,1,23928,1080,4775.303295374,3991502,3,4796.031295374,dack_expiry,hop_capacity_release,20.728000000000065
129,4,5,8,1,22604,1825,4788.147292472,4002627,6,4796.324292444,ack,hop_completion,8.176999971999976
129,8,2,8,1,24014,1084,4796.031295402,4010025,3,4797.260295346,ack,hop_completion,1.228999943999952
129,4,5,7,1,21885,1823,4779.931292472,3995526,6,4797.947000028,no_ack,hop_completion,18.015707556000052
129,4,5,7,1,21893,1824,4786.990292472,4001682,6,4800.692292444,ack,hop_completion,13.701999971999612
129,8,2,7,1,23398,1081,4780.782295402,3996247,3,4803.519295374,dack_expiry,hop_capacity_release,22.736999971999467
129,7,8,7,1,24181,713,4783.395292498,3998470,2,4804.44229247,dack_expiry,hop_capacity_release,21.046999971999867
129,7,8,7,1,24105,712,4781.432292498,3996706,2,4804.44229247,dack_expiry,hop_capacity_release,23.009999972000514
129,4,5,8,1,22598,1826,4789.330292472,4003623,6,4809.372000028,no_ack,hop_completion,20.041707555999892
129,4,5,7,1,21987,1827,4791.410292472,4005333,6,4809.697000028,no_ack,hop_completion,18.286707555999783
129,7,8,7,1,24193,714,4790.857292498,4004872,2,4811.64429247,dack_expiry,hop_capacity_release,20.786999972000558
129,8,2,7,1,23401,1082,4793.743295402,4007748,3,4814.452295374,dack_expiry,hop_capacity_release,20.70899997200013
129,4,5,7,1,22010,1829,4799.990292472,4013664,5,4815.131000028,no_ack,hop_completion,15.140707556000052
129,4,5,7,1,22098,1830,4800.692292472,4014341,5,4815.131000028,no_ack,hop_completion,14.438707555999827
129,8,2,7,1,23419,1083,4794.614295402,4008620,3,4815.531295374,dack_expiry,hop_capacity_release,20.916999972000667
129,8,2,8,1,24034,1085,4797.260295374,4011124,3,4818.014295374,dack_expiry,hop_capacity_release,20.753999999999905
129,4,5,7,1,21980,1831,4801.342292472,4014969,5,4821.165000028,no_ack,hop_completion,19.82270755599984
129,4,5,4,1,24089,1832,4821.165000056,4032409,0,4823.936292444,ack,hop_completion,2.7712923879998925
129,8,2,8,1,24042,1086,4803.519295402,4017081,3,4824.150295374,dack_expiry,hop_capacity_release,20.6309999719997
129,7,8,7,1,24279,716,4804.442292498,4018066,2,4825.47629247,dack_expiry,hop_capacity_release,21.033999971999947
129,7,8,7,1,24204,715,4804.442292498,4018059,2,4825.47629247,dack_expiry,hop_capacity_release,21.033999971999947
129,4,5,8,1,22715,1833,4823.936292472,4034380,0,4827.524292444,ack,hop_completion,3.587999972000034
129,4,5,7,1,22092,1834,4827.524292472,4037391,0,4830.904292444,ack,hop_completion,3.3799999720004053
129,8,2,8,1,24149,1090,4824.150295402,4034630,3,4831.372295346,ack,hop_completion,7.221999944000345
129,4,5,8,1,22743,1835,4830.904292472,4040349,0,4831.736292444,ack,hop_completion,0.8319999720006308
129,4,5,7,1,22224,1836,4831.736292472,4041076,0,4832.243292444,ack,hop_completion,0.5069999719999032
129,7,8,7,1,24298,717,4811.644292498,4023806,2,4832.58729247,dack_expiry,hop_capacity_release,20.942999971999598
129,4,5,8,1,22852,1837,4832.243292472,4041627,0,4833.088292444,ack,hop_completion,0.8449999720005508
129,8,2,7,1,23433,1087,4814.452295402,4026651,3,4837.917295374,dack_expiry,hop_capacity_release,23.464999971999532
129,8,2,7,1,23515,1088,4815.531295402,4027887,3,4838.606295374,dack_expiry,hop_capacity_release,23.074999972000114
129,8,2,7,1,23533,1089,4818.014295402,4029882,3,4839.126295374,dack_expiry,hop_capacity_release,21.111999971999467
129,8,2,8,1,24226,1094,4839.126295402,4048096,3,4840.225295346,ack,hop_completion,1.0989999439998428
129,8,2,8,1,24234,1095,4840.225295374,4049256,3,4840.823295346,ack,hop_completion,0.5979999720002525
129,8,2,8,1,24245,1096,4840.823295374,4049821,3,4841.304295346,ack,hop_completion,0.4809999720000633
129,4,5,7,1,22121,1838,4833.088292472,4042497,1,4842.435292444,ack,hop_completion,9.346999972000049
129,7,8,7,1,24385,719,4825.476292498,4035691,2,4846.71829247,dack_expiry,hop_capacity_release,21.241999972000485
129,7,8,7,1,24317,718,4825.476292498,4035684,2,4846.71829247,dack_expiry,hop_capacity_release,21.241999972000485
129,4,5,7,1,22230,1839,4833.088292472,4042504,1,4846.994000028,no_ack,hop_completion,13.90570755600038
129,8,2,7,1,23543,1091,4831.372295374,4040772,3,4852.048295374,dack_expiry,hop_capacity_release,20.676000000000386
129,7,8,7,1,24400,720,4832.587292498,4042041,2,4853.63429247,dack_expiry,hop_capacity_release,21.046999971999867
129,8,2,7,1,23626,1092,4837.917295402,4046973,3,4858.821295374,dack_expiry,hop_capacity_release,20.903999972000747
129,8,2,7,1,23654,1093,4838.606295402,4047622,3,4859.354295374,dack_expiry,hop_capacity_release,20.74799997199989
129,4,5,4,1,24326,1843,4855.240292472,4061681,0,4861.649292444,ack,hop_completion,6.408999971999947
129,8,2,8,1,24257,1097,4841.304295374,4050246,4,4862.175295374,dack_expiry,hop_capacity_release,20.871000000000095
129,8,2,7,1,23658,1098,4841.304295374,4050253,4,4863.306295374,dack_expiry,hop_capacity_release,22.002000000000407
129,4,5,4,1,24345,1844,4861.649292472,4067669,0,4866.017292444,ack,hop_completion,4.367999972000689
129,7,8,7,1,24501,722,4846.718292498,4054552,2,4867.75229247,dack_expiry,hop_capacity_release,21.033999971999947
129,7,8,7,1,24428,721,4846.718292498,4054545,2,4867.75229247,dack_expiry,hop_capacity_release,21.033999971999947
129,8,2,7,1,23739,1099,4852.048295402,4059093,4,4872.887295374,dack_expiry,hop_capacity_release,20.838999972000238
129,8,2,8,1,24444,1104,4872.887295402,4077198,4,4873.791295346,ack,hop_completion,0.9039999440001338
129,7,8,7,1,24512,723,4853.634292498,4060261,2,4874.35629247,dack_expiry,hop_capacity_release,20.72199997200005
129,4,5,4,1,24386,1845,4866.017292472,4071883,0,4878.025000028,no_ack,hop_completion,12.007707556000241
129,8,2,7,1,23763,1100,4858.821295402,4065245,4,4879.530295374,dack_expiry,hop_capacity_release,20.70899997200013
129,8,2,7,1,23782,1101,4859.354295402,4065576,4,4880.167295374,dack_expiry,hop_capacity_release,20.81299997199949
129,8,2,7,1,23874,1102,4862.175295402,4068454,4,4883.612295374,dack_expiry,hop_capacity_release,21.436999971999285
129,8,2,7,1,23889,1103,4863.306295402,4069424,4,4884.379295374,dack_expiry,hop_capacity_release,21.072999972000616
129,7,8,7,1,24553,724,4867.752292498,4073254,2,4888.26629247,dack_expiry,hop_capacity_release,20.51399997199951
129,7,8,7,1,24615,725,4867.752292498,4073261,2,4888.66929247,dack_expiry,hop_capacity_release,20.916999971999758
129,4,5,4,1,24390,1846,4878.025000056,4081757,0,4889.569000028,no_ack,hop_completion,11.543999972000165
129,4,5,8,1,22731,1847,4889.569000056,4091088,0,4894.435292444,ack,hop_completion,4.866292388000147
129,8,2,8,1,24455,1105,4873.791295374,4077915,4,4894.480295374,dack_expiry,hop_capacity_release,20.689000000000306
129,7,8,7,1,24628,726,4874.356292498,4078447,2,4895.02629247,dack_expiry,hop_capacity_release,20.66999997200037
129,8,2,7,1,23901,1106,4879.530295402,4082865,4,4900.148295374,dack_expiry,hop_capacity_release,20.61799997199978
129,8,2,7,1,23974,1107,4880.167295402,4083517,4,4903.346295374,dack_expiry,hop_capacity_release,23.178999972000383
